id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
1fe573d0-5c6e-4ff6-b53a-9311b6a201b4;0fbf6681-59d4-42d3-a773-5dafe16e80ee;05e05148-26d6-404f-bc82-3de9d73c9259;prod_0030;1;Arrependimento da compra
065cf6ef-b330-4dfa-9990-17103c7a9bd5;e4d76adf-80eb-4337-856c-f04c60583cbb;3f264bda-f8df-41b8-88c5-1d12570437cd;prod_0023;1;Tamanho/cor inadequado
237bb716-b5f0-4834-8364-0cc4b84510b2;e4d76adf-80eb-4337-856c-f04c60583cbb;1d3ad671-b4db-4374-bae9-86dff4c3d790;prod_0018;1;Tamanho/cor inadequado
d47658c8-0229-4cb5-a604-5ff2624ef23c;6ca3c55f-a30a-422f-9ddf-3675b313def0;49759160-ffb1-4433-bd8d-e7001bd0ad87;prod_0045;1;Danificado
fce6d6f9-d76c-4584-918a-9f571a93c48c;6ca3c55f-a30a-422f-9ddf-3675b313def0;3479178b-71fa-4e8a-8671-b1932baad3f8;prod_0045;1;Tamanho diferente
1762a512-0080-4ce9-a428-d1d5598031b8;bf4355ff-8ac5-4301-97a1-103304c0f681;4e1524f2-599f-4fed-952e-3305b809c5f9;prod_0017;1;Entrega atrasada e não mais necessário
71d1c9c7-efc9-46f9-bc3a-e5253c68b5bf;09bea6fc-ebdf-4a22-8d29-b78211044697;9fdac2b1-cabc-4ab8-8ed2-0b6ba3cc8ea3;prod_0011;1;Danificado
37d9264f-ed9c-4f04-a678-350deaaff722;09bea6fc-ebdf-4a22-8d29-b78211044697;6f4aa936-79be-472f-aaf0-534012c86f15;prod_0033;1;Cor diferente
ac697705-0561-4b4a-8ea9-5efc253a4b29;09bea6fc-ebdf-4a22-8d29-b78211044697;d48829d2-55a0-473a-bd3a-15d1300d2625;prod_0033;1;Danificado
ba2a994d-a9df-4360-9e49-bf20b2bbbb81;09bea6fc-ebdf-4a22-8d29-b78211044697;d905e169-80ea-45d4-96fd-38545e24b318;prod_0033;1;Danificado
5d366970-de8c-4809-8113-1d448755e73d;09bea6fc-ebdf-4a22-8d29-b78211044697;7d5611e8-4282-4546-96c0-e41ff09d1399;prod_0041;1;Arrependimento da compra
8e3999e1-1c52-4f1b-8165-38b1fcd0f787;bf7e4bc4-784e-4f87-a4ee-82b7595fb189;6a6d7c9d-1b8f-4eef-985f-18ce8b378aed;prod_0019;1;Tamanho diferente
83d28127-db7c-4e1a-9033-129e27296145;bf7e4bc4-784e-4f87-a4ee-82b7595fb189;713812b7-3f58-4e69-b325-da6074a40131;prod_0019;1;Tamanho diferente
8fbd89f6-6a7a-4391-91e4-a02b98445d6b;bf7e4bc4-784e-4f87-a4ee-82b7595fb189;ff68728e-1870-4d0d-a2a1-22f4400bc861;prod_0019;1;Tamanho diferente
4be72768-d827-4954-9046-a4b9efec1017;5e309208-77f5-4dce-b51c-ae754ae75d39;5a25c8d2-0dad-4a16-a3ed-db487cbda085;prod_0024;1;Danificado
78a4f878-0865-40e8-aad4-648baf747e7c;acf449b4-ff81-45fd-a935-ea322b4b46ab;af2f469c-82b9-4c48-ae0b-df6fa030714b;prod_0017;1;Produto diferente do anunciado
e9a48a69-0115-413b-b890-d503503639c3;acf449b4-ff81-45fd-a935-ea322b4b46ab;c6b8d98e-de74-4349-b3e7-79f1593c3718;prod_0047;1;Não gostei
9d0ceb48-e5b3-426f-af06-3d3d77872ea4;acf449b4-ff81-45fd-a935-ea322b4b46ab;7dfadce0-fe13-4210-98e6-1fdadbee791d;prod_0047;1;Tamanho diferente
813a2c97-5457-4b39-857f-d9c606581739;053d3b0f-b501-48c4-8593-dc7f9c05bdd8;1cf58421-1d95-4be3-83e4-ac62040279f4;prod_0043;1;Entrega atrasada e não mais necessário
914ffa91-57ae-424e-9497-362b75c22935;053d3b0f-b501-48c4-8593-dc7f9c05bdd8;6c9e7811-481c-4b56-90df-94a835ffc218;prod_0040;1;Entrega atrasada e não mais necessário
cb73d9dc-f40b-4e31-b35d-ff7a1cf1547d;053d3b0f-b501-48c4-8593-dc7f9c05bdd8;2f5680e2-4eb3-440c-9534-dffe4d67f428;prod_0040;1;Não gostei
6e88d87b-3148-42ad-9917-a6fe15be9ab2;053d3b0f-b501-48c4-8593-dc7f9c05bdd8;77086eea-3f92-4258-8830-eb0d156a0e9a;prod_0040;1;Cor diferente
dff6e2f6-9cbd-4d86-b69a-6d32a185b473;053d3b0f-b501-48c4-8593-dc7f9c05bdd8;ad8a19d7-808e-47c5-ba66-aa7da466cf25;prod_0026;1;Tamanho diferente
36534aaf-f981-4ecb-8a54-0f4536a9e7ae;be9fc1c0-d39f-4ff0-acf2-c089d955596f;fcdb5477-18aa-4501-a7e4-2188575b21bf;prod_0034;1;Produto diferente do anunciado
3480fad2-bd54-429c-8809-a742a4a37da5;be9fc1c0-d39f-4ff0-acf2-c089d955596f;81ffcde6-af4c-4e52-a53a-d86f237392d5;prod_0034;1;Não gostei
0e966e50-0ce0-40bf-a623-60267fc6ad75;be9fc1c0-d39f-4ff0-acf2-c089d955596f;2a48960d-54f8-4f04-ab51-b2216340b89f;prod_0010;1;Produto diferente do anunciado
1f02affb-1c78-49e4-80c4-fb2a0c6cc43e;be9fc1c0-d39f-4ff0-acf2-c089d955596f;621ec44e-35d0-4b39-9409-3ec25a9cd70b;prod_0026;1;Produto diferente do anunciado
a72c5882-9995-4cce-837c-a947c281963f;be9fc1c0-d39f-4ff0-acf2-c089d955596f;b70f7ebb-1bb1-4dc6-9718-7a264a686466;prod_0010;1;Produto diferente do anunciado
4fbf88d6-d6d8-4c57-82e9-2094fe45c95c;be9fc1c0-d39f-4ff0-acf2-c089d955596f;531fecdc-0834-4771-8765-356e8276fc9e;prod_0010;1;Danificado
4da1f2e6-fcf1-4a7b-9611-cf2acd817672;131e4fb4-ed09-478c-842c-1088acf430ef;9423c53e-3181-4c89-9dc5-cfc195db4ba2;prod_0029;1;Produto com defeito
78d69846-9e2d-4c12-91b2-a1c0bc551bc4;131e4fb4-ed09-478c-842c-1088acf430ef;84bc18ed-8d91-4c03-87b1-85a8379dfab9;prod_0008;1;Danificado
618544e1-a66e-443a-9c1b-21470218fb52;131e4fb4-ed09-478c-842c-1088acf430ef;1b2fd297-5438-4d1a-ad0c-6d56f50d9d71;prod_0029;1;Produto com defeito
b1162d04-e566-4107-be82-d094f83de73c;131e4fb4-ed09-478c-842c-1088acf430ef;93468620-4fce-4d45-8543-425fe71670a0;prod_0029;1;Danificado
a5d4743c-99db-43d5-bbd1-d6afd9282f4e;131e4fb4-ed09-478c-842c-1088acf430ef;67340cb5-11c1-4e0b-bde6-80edf9f0cee6;prod_0008;1;Danificado
db8ae07b-5cb9-48d7-bd49-1c59a165753f;afb04991-4551-488b-89cc-f47010dd41e6;68dab362-6ca2-4fb9-a92c-6ba9939fa6ec;prod_0015;1;Produto diferente do anunciado
fe749e19-7d92-4d24-a795-7cd5acf2fdff;afb04991-4551-488b-89cc-f47010dd41e6;ababb2e6-7b46-4e81-b119-9e4a8bffeece;prod_0015;1;Produto diferente do anunciado
dc2af035-d3fb-4aae-973e-66d31600b525;afb04991-4551-488b-89cc-f47010dd41e6;68e09107-35b5-4197-94eb-063f2164fd6f;prod_0016;1;Tamanho diferente
b2273c14-48c3-4642-8e2f-91eacc345322;afb04991-4551-488b-89cc-f47010dd41e6;bafba4c2-1fc0-4e93-80e2-59043f4e743a;prod_0018;1;Danificado
eeb39ccc-e557-4122-98b1-3cffc4fcc1bc;92d1b963-aa79-41d7-bf53-31b976871eb3;50724c03-21a5-419b-8835-0abd1a8619b2;prod_0040;1;Tamanho diferente
72217a2b-783b-4bc8-b7d9-997a908bbef0;ed4d4e67-cd72-4413-a523-06f1931beab1;48c935c2-9d72-4910-a938-ee5a556dfaf1;prod_0034;1;Cor diferente
8a2727ec-dda2-43d0-85b5-f83bc5a385e2;ed4d4e67-cd72-4413-a523-06f1931beab1;217ecb9e-4ff2-4dc7-9200-b1ef6acf9ffa;prod_0034;1;Produto com defeito
c0a3fe14-51aa-4362-975e-912fee1fc6de;ed4d4e67-cd72-4413-a523-06f1931beab1;2ae674ae-bf72-407f-af33-ee6bb9179626;prod_0034;1;Não gostei
ae698160-f0b6-4611-9347-af61aedccdf8;ed4d4e67-cd72-4413-a523-06f1931beab1;82d8e4dd-0f3e-4869-8568-179205926d6a;prod_0031;1;Produto com defeito
4f2f59f4-a3e2-44ae-82d4-882403c9acee;ed4d4e67-cd72-4413-a523-06f1931beab1;65daf73e-05bd-42f7-a407-5c745aaab1f7;prod_0031;1;Não gostei
1be7824c-2b9a-4532-8237-1e8e580db9cf;ed4d4e67-cd72-4413-a523-06f1931beab1;43723353-3459-4938-befe-4d6bca64fd81;prod_0031;1;Cor diferente
8537d19f-ecc3-48dc-9d33-d5648d698f2e;ca1a54cf-2bc1-4eb6-ad3c-9799e7dfed11;1aa5c53b-d668-4d5c-8388-e5e61371a041;prod_0017;1;Tamanho diferente
bf06ee38-54eb-47e8-be71-97e93dbe5aaa;ca1a54cf-2bc1-4eb6-ad3c-9799e7dfed11;4fec41b2-82ee-4507-8078-1dc7a2444fd3;prod_0017;1;Cor diferente
820ede92-bd39-4fb6-8d09-96416db86421;ca1a54cf-2bc1-4eb6-ad3c-9799e7dfed11;095088b5-146d-4200-ad4f-2f5286eca9ed;prod_0017;1;Cor diferente
325e559c-e5c5-406e-afd6-b51f1cbfff38;ca1a54cf-2bc1-4eb6-ad3c-9799e7dfed11;c62dde22-fb80-4727-bb2a-4f0561f55560;prod_0023;1;Tamanho diferente
30017399-3cf0-490e-a9b3-93de16cee0a0;ca1a54cf-2bc1-4eb6-ad3c-9799e7dfed11;bd61c466-0b33-422d-bf59-59746a216452;prod_0023;1;Arrependimento da compra
5e080612-ee6e-4f59-87b4-450a2eb1c461;a008471b-9bf1-49dd-bad7-10ef96c14d7f;d713ea40-74bf-48ad-82e1-eb6475a9d6cc;prod_0005;1;Não gostei
80b902e8-e700-4d0c-8333-8ca362945333;a008471b-9bf1-49dd-bad7-10ef96c14d7f;8cee9b72-3e97-404c-afd7-071f2147d8e6;prod_0005;1;Tamanho diferente
1fb4bb18-b42b-4641-a109-8cdea8f1415b;7d7b9e1f-6a71-4fe7-8002-aebcca939eb1;82d67d1f-817c-41f1-ad07-0206d91d6d37;prod_0017;1;Danificado
87e7a557-3c07-47c4-81a7-ea6628fc6c3e;7d7b9e1f-6a71-4fe7-8002-aebcca939eb1;a285ee06-de1e-4a2c-b418-cbfe7c718ab9;prod_0039;1;Não gostei
5886fed0-4f34-4c5c-a5af-dbc42844ca68;7d7b9e1f-6a71-4fe7-8002-aebcca939eb1;9c3ceb88-a2b3-43dd-aa05-45e53df132b0;prod_0017;1;Não gostei
9a55c567-c659-4594-bb54-b25135f4ac57;7d7b9e1f-6a71-4fe7-8002-aebcca939eb1;0b6da677-960c-4469-8c2e-cb55944d03c6;prod_0025;1;Tamanho diferente
e56c5229-d24e-463b-8dd2-a58e315052a9;a6588325-bc68-4419-9a52-9c8199597a85;1196e0d5-e95e-4ffe-98f2-ef0273c14a06;prod_0033;1;Tamanho diferente
7129405b-41e9-4a15-8820-5259da12e424;c3c6b64a-db22-4dac-9d19-9e14d2fe43d8;af3426f8-5f0d-4f95-a32e-d0deaa8bfa57;prod_0006;1;Tamanho diferente
a8001523-343b-4a1f-b39c-de5eb79c631d;c3c6b64a-db22-4dac-9d19-9e14d2fe43d8;312a1917-cced-4718-88c9-fab51429834a;prod_0017;1;Não gostei
1e8cf7e2-eafc-4bb6-b3ab-bf54ef941f11;c3c6b64a-db22-4dac-9d19-9e14d2fe43d8;b9d21588-4212-4902-b887-d4c2b712b41b;prod_0017;1;Produto diferente do anunciado
55f2a710-9289-47b2-bede-fa3af4b8ea6b;3358d675-5b3a-44af-9373-fe0357e74478;f701ce0a-4bdc-417d-9bbb-112907b4ff9a;prod_0019;1;Produto diferente do anunciado
e12a2893-9a72-487c-8922-449c5a4a9204;3358d675-5b3a-44af-9373-fe0357e74478;7c4a28d3-653c-4af5-98cf-003ec6cf44ad;prod_0019;1;Não gostei
fb3b8569-a4f2-45c8-a22e-5489cdc6a4ac;3358d675-5b3a-44af-9373-fe0357e74478;cd3c7667-051b-4f89-8e67-8a3d5d647b4b;prod_0019;1;Cor diferente
255c4985-2104-4a65-89d5-8da712f852c4;eb594240-7773-47a7-84b2-d806db162b98;3b36c46e-2312-471f-a55b-5c6590ae41e4;prod_0036;1;Danificado
6bee16ef-55a5-4807-b3c3-c89f2c8efaed;9d0b98c9-a98c-488e-8759-8ec9bada3241;4e91c9f8-231b-492c-bbba-83213b16c41d;prod_0040;1;Cor diferente
a1b9fdaf-8e74-4ce7-97e0-ebd3a5ded5f9;9d0b98c9-a98c-488e-8759-8ec9bada3241;5609ee46-c426-4d17-b355-24019e3c5f31;prod_0040;1;Danificado
01d2f0b5-733c-42e5-a1bb-cda089672bea;9d0b98c9-a98c-488e-8759-8ec9bada3241;358f0f42-9cf7-4a27-b722-b4a6cc830a36;prod_0040;1;Cor diferente
e8d33792-f0c9-4cd6-bfdf-9760da6586f7;9d0b98c9-a98c-488e-8759-8ec9bada3241;640786c2-a435-4372-ba19-bc5f0a8c098f;prod_0039;1;Produto diferente do anunciado
d3250395-5862-49fe-ba98-c5896d4bfb98;9d0b98c9-a98c-488e-8759-8ec9bada3241;9ca2a477-dfdf-42bc-9369-2b61eea16f8c;prod_0039;1;Produto diferente do anunciado
2feb6f04-4036-47db-8b19-7c116271f0a0;9d0b98c9-a98c-488e-8759-8ec9bada3241;203a3399-3563-4517-902a-3cf39216d408;prod_0039;1;Produto diferente do anunciado
c6869a31-88b4-415f-a826-29ce51b6b28c;8306402f-dc9b-4099-b21e-19af27939dcd;dc4681e3-d929-4f50-a334-7179e976d2bd;prod_0002;1;Danificado
9a216137-3a30-48a2-a951-2b9e6ceb4ea6;8306402f-dc9b-4099-b21e-19af27939dcd;5430c116-dbe5-44e8-9ac3-f79b22acbd03;prod_0002;1;Cor diferente
20491a9c-6573-4a17-98d4-4787429d3649;8306402f-dc9b-4099-b21e-19af27939dcd;311f1043-ae91-46ef-a7bb-954b5e9fabf8;prod_0050;1;Produto com defeito
205d67f7-61ef-4ddf-9863-231953bd253f;8306402f-dc9b-4099-b21e-19af27939dcd;a8be97cc-4706-4d65-abe7-19d11b4f0c85;prod_0014;1;Não gostei
e2e6b172-44e7-4c64-881c-6dc0319e3a26;8306402f-dc9b-4099-b21e-19af27939dcd;44b317f6-073b-4554-aa6a-07bb42e693d4;prod_0014;1;Danificado
a83f2bea-2c10-47b0-aab7-1e4cc46bc12e;3894955e-316a-40bc-afa7-77d3fd48a11e;7d5d28c7-6895-4d6e-9411-115e9cd0f366;prod_0040;1;Cor diferente
26b91a91-76b6-44c4-8ef4-5e76c7d32a0b;3894955e-316a-40bc-afa7-77d3fd48a11e;d1f802ec-f5d6-47af-83a1-a649dbfe3f40;prod_0040;1;Danificado
25f4f636-620d-411f-a744-f2776238237b;3894955e-316a-40bc-afa7-77d3fd48a11e;39912ebc-1ac3-4364-8bdd-166e2ddae26f;prod_0041;1;Tamanho diferente
7cb6987c-d800-4423-9c83-9d78a7236bb9;d45fce7b-defb-47b3-96bb-9a1fcee10f5b;f4506bea-0b4e-4c59-87ef-3cb98983507e;prod_0016;1;Não gostei
864e6b84-bb15-4b83-a3a6-d210d5139965;d45fce7b-defb-47b3-96bb-9a1fcee10f5b;51257899-2282-4719-acb2-b0ddf27c80f0;prod_0016;1;Danificado
5fd83df7-37f6-4197-8af6-cca796a5c8c5;d45fce7b-defb-47b3-96bb-9a1fcee10f5b;7e68c1e4-59d4-4ddf-9836-5007218cd768;prod_0042;1;Entrega atrasada e não mais necessário
c0732ccd-a873-4c85-8901-603e7b2e372c;ad5bfe1f-283c-4df1-a424-ab887c563785;e09e1447-c0cb-47f1-bb30-a57ba1616997;prod_0022;1;Cor diferente
6b9cd1e6-346b-4a31-baea-7f92f017b68a;ad5bfe1f-283c-4df1-a424-ab887c563785;393cf531-f789-49fe-a433-70816f1c2490;prod_0022;1;Cor diferente
1a014862-fabf-42e7-a336-95b9cdd9b4ab;ad5bfe1f-283c-4df1-a424-ab887c563785;99858517-44a6-47ba-a36e-e2f39d14ae26;prod_0022;1;Cor diferente
a54b8f96-2d9e-49fc-943c-866e81c7cc9d;f2e7d8ca-4c6b-48f5-b305-a56dfd5ce288;2df73e5c-ec3e-4303-951a-53f5a67d14de;prod_0038;1;Cor diferente
03be2f03-6158-4865-9e29-d6b1dde5644d;cabb419f-4e4f-4c58-bc33-ec00fd0e2bc5;04afae51-f955-4f91-9261-dd6857067f4f;prod_0035;1;Não gostei
c9c2551a-eeca-4214-92ab-decef5ef98ad;8892ebb3-4acd-4a05-99ad-36f82f23cc87;85af6d33-d23a-4cbe-b107-58a139a0f962;prod_0003;1;Não gostei
e3c7b38f-2a46-4438-8ca3-5e7a3224b194;8892ebb3-4acd-4a05-99ad-36f82f23cc87;dd064138-d5a2-4dc1-9dd5-fa510fcdf3b4;prod_0004;1;Não gostei
8d50df03-8554-4fd5-ac8f-b9110708991f;8892ebb3-4acd-4a05-99ad-36f82f23cc87;2e7fa45a-4e15-40c5-bb4c-d64f387a6fe6;prod_0005;1;Cor diferente
12312d9f-384d-43ec-8b45-528d00c96329;8892ebb3-4acd-4a05-99ad-36f82f23cc87;56f76487-58ac-4b51-9240-0f20f753b1c4;prod_0003;1;Não gostei
50b01ab0-0f43-4602-96d6-a38b59a80855;8892ebb3-4acd-4a05-99ad-36f82f23cc87;2d0ec86f-3c00-4418-969f-27f029a6467d;prod_0005;1;Cor diferente
52ae82db-77eb-409a-bd78-8c305b164903;c142d4c5-26d2-4d05-921b-0b98a57238f8;de89c58b-c2ca-4c11-9fc2-c1b40c1cc144;prod_0045;1;Danificado
7f7d5e6c-a78c-459f-a454-84db1a2976ae;c142d4c5-26d2-4d05-921b-0b98a57238f8;ce50e5d1-8909-4db1-80bb-e594ded6807d;prod_0045;1;Entrega atrasada e não mais necessário
29059006-7985-4faa-8648-4dd582ee8ebe;c142d4c5-26d2-4d05-921b-0b98a57238f8;4278bf38-b3ed-40a9-b593-09234c9c2b80;prod_0022;1;Tamanho diferente
f2507183-b86a-47f4-9a47-164bd74660f9;c142d4c5-26d2-4d05-921b-0b98a57238f8;4ec0d907-8531-48ca-a104-8b320c07f287;prod_0021;1;Entrega atrasada e não mais necessário
c1a99737-2151-4f2d-aeec-2ab1fdfb19e4;c142d4c5-26d2-4d05-921b-0b98a57238f8;16906d3f-59b8-4243-b50f-ead74e1dd0e3;prod_0021;1;Não gostei
9ea6b427-120f-49a2-90c6-06d06d6da1f7;c142d4c5-26d2-4d05-921b-0b98a57238f8;afed8e61-6a99-4343-8e8b-078909be84ea;prod_0021;1;Danificado
bdd11c88-c1d5-4ac3-b0ad-230da87e4dd1;c14a198b-46ca-4b46-9692-ed76dbbfb417;f3842faf-c749-4b5b-ae1e-7e0e829fafd3;prod_0001;1;Danificado
1b778d66-0167-46e4-9864-a861dd111e61;c14a198b-46ca-4b46-9692-ed76dbbfb417;02dc7765-601f-41d4-9798-87ddd7d087cc;prod_0001;1;Danificado
dbd60bf6-51b0-40c4-94d9-1afa198f202b;c14a198b-46ca-4b46-9692-ed76dbbfb417;c5157d09-e442-49e0-a47e-62c905737e42;prod_0001;1;Não gostei
7bee8c44-b108-4b27-9684-4280e2e0a95e;c14a198b-46ca-4b46-9692-ed76dbbfb417;288dead6-d3f3-4be9-ac0b-da6267d4839b;prod_0043;1;Não gostei
e6555c29-cef0-4a6d-8050-95123fb61550;c14a198b-46ca-4b46-9692-ed76dbbfb417;089b5c0a-1111-4be3-889a-46cd00359bb2;prod_0043;1;Produto com defeito
325de5f9-cda2-45d0-ac24-2d221e0e0b86;c14a198b-46ca-4b46-9692-ed76dbbfb417;64a7505e-c5bd-4da1-9e85-db9e440f6693;prod_0043;1;Danificado
4012954b-ed72-4242-9a2e-ed9e09cbcd5e;5e203a83-7b15-46ea-a1f0-e321041eb163;39f6af79-fb2e-458c-aff4-7bb8997cb8d2;prod_0046;1;Não gostei
a764e6f5-5d7f-47d3-b49b-08948605360e;5e203a83-7b15-46ea-a1f0-e321041eb163;7e05f554-9a3d-4895-8f80-b12e5b300fb1;prod_0046;1;Tamanho/cor inadequado
a3a9b2f3-6f3c-4c2d-a76b-24e90f84e0be;5e203a83-7b15-46ea-a1f0-e321041eb163;8343b3a3-232a-4c56-a933-db775ed93954;prod_0033;1;Tamanho/cor inadequado
65656517-e495-4531-9af7-27e939e86e22;5e203a83-7b15-46ea-a1f0-e321041eb163;2621d492-3a54-432c-821e-bcbbb22ec8a1;prod_0033;1;Tamanho diferente
497481a5-5d12-4736-a0ad-cc86e8634784;5e203a83-7b15-46ea-a1f0-e321041eb163;386a6c49-9e9d-4b3e-82c2-d9fe07f96494;prod_0030;1;Tamanho/cor inadequado
e9fe4eaf-a05f-428b-9fbd-1eb379e1ad7a;5e203a83-7b15-46ea-a1f0-e321041eb163;43016101-c4b1-49b8-bd75-a12b96b380cc;prod_0030;1;Danificado
a84d9c2e-987f-45a9-854a-37d74803b959;5e203a83-7b15-46ea-a1f0-e321041eb163;d15141af-093c-43df-8c16-ed1e9e295616;prod_0030;1;Cor diferente
fa79f602-20db-4c39-ad68-2f1e83cf1b20;2d1035d3-3dea-4ea1-b6e1-a5c165c9aa58;6730a0f9-5482-41b4-852d-e42ccbb168e9;prod_0036;1;Cor diferente
1b826a52-d4c5-4588-a274-d6b199de88d1;167785ee-3672-4714-9e16-b27a4bd68d37;e53346fe-663d-437b-8b20-2e836226f94c;prod_0044;1;Cor diferente
5730e734-3783-4522-99d7-cc17850fb2cf;167785ee-3672-4714-9e16-b27a4bd68d37;58615a4b-704a-478c-b50c-81de6d8878ec;prod_0044;1;Danificado
c1519313-7b48-4527-bce4-0d3cd752ec16;a15a0300-6567-4760-afbc-d677124c3026;ab1e1817-9dee-4ee8-a70b-1d42d8f33322;prod_0025;1;Tamanho/cor inadequado
db5e5c3b-a5a2-4454-9637-cab303e57a51;97d35a58-0ef2-4581-aa73-e615f53b7994;e3a60512-051b-44c7-9d85-1999e22b6919;prod_0045;1;Cor diferente
999e5616-dd0d-4dd7-a3db-8fe18282b9a0;97d35a58-0ef2-4581-aa73-e615f53b7994;eaa0b7dc-c3a8-4716-8e63-4f92aefd5c31;prod_0045;1;Danificado
f04ef1e6-58e7-45a7-b6e1-7255a44568da;97d35a58-0ef2-4581-aa73-e615f53b7994;45dde52d-c1ec-436f-ae55-f3a0c416b187;prod_0026;1;Arrependimento da compra
0817ad1f-f3b5-46bb-83e4-74f36b6a5eb4;97d35a58-0ef2-4581-aa73-e615f53b7994;552c29ee-05f6-44bb-a713-1c4de7d3b4ca;prod_0026;1;Tamanho diferente
57cc7a93-4fc5-499a-9ed7-b852400ac746;97d35a58-0ef2-4581-aa73-e615f53b7994;94638269-2314-4234-8c3d-299d47f85f7f;prod_0026;1;Arrependimento da compra
dcd2f860-a834-4583-8b28-51670366dbe0;97d35a58-0ef2-4581-aa73-e615f53b7994;5d9cddbb-2905-48bf-9cd7-a8fe6f2f43a5;prod_0018;1;Arrependimento da compra
9785bc48-6212-47a9-9c41-e5940d37357c;fe382b76-466a-4dbc-974c-f992a783b84f;3763a3b1-05c1-4ac4-b98f-805c653066a3;prod_0039;1;Entrega atrasada e não mais necessário
7b3c2949-cbb4-4039-b814-669b974f9358;fe382b76-466a-4dbc-974c-f992a783b84f;823b7845-52f1-48c8-b0b4-ff64255025dd;prod_0039;1;Danificado
4ec0cfb7-65a8-4073-b34c-00b08335e11d;fe382b76-466a-4dbc-974c-f992a783b84f;cbda94f6-8902-4a97-928c-c17a4c055b0a;prod_0039;1;Entrega atrasada e não mais necessário
12fa277a-1b10-4ddd-9db6-d7b4e807dae1;fe382b76-466a-4dbc-974c-f992a783b84f;51c91bec-9f5b-4c70-acda-80c301b7f981;prod_0030;1;Entrega atrasada e não mais necessário
ed492e91-5ea2-46b8-a63e-d744b7181b62;41038891-c877-4999-bde7-422994abac20;ec77139b-6585-4382-9c12-24af8aac093d;prod_0046;1;Tamanho diferente
629f81dc-fb48-4c8e-9c75-3a9160ac747a;326251c3-5939-4b1f-8b16-151ad58911b3;191d7903-79a5-4f9f-839d-ed45192416e8;prod_0032;1;Cor diferente
3fa51d3b-d37d-455a-b3ee-e931ce024d4a;326251c3-5939-4b1f-8b16-151ad58911b3;e0ca08ae-85cc-4eb2-82d9-3dd8af50ba62;prod_0032;1;Produto com defeito
32735418-00e2-4fa3-8745-c2f73e0de86b;326251c3-5939-4b1f-8b16-151ad58911b3;e08c05e0-7ffc-4f65-a8e4-6ca9a35be9ee;prod_0032;1;Não gostei
7c1960a0-5deb-4bf4-982a-db08cdebd31d;326251c3-5939-4b1f-8b16-151ad58911b3;195d51f6-f4e1-445f-83ba-128d0a2e53d4;prod_0016;1;Produto com defeito
926345f3-c636-457e-af5d-7a0e34ad6d2b;326251c3-5939-4b1f-8b16-151ad58911b3;8ba3fb37-22ae-4a4b-8bbc-8f0e4888303f;prod_0016;1;Tamanho diferente
67c536cd-2053-4f0f-98ff-8d06ceb65e10;326251c3-5939-4b1f-8b16-151ad58911b3;aa7261e8-46c6-46cf-ba47-8b660056dc22;prod_0016;1;Não gostei
26de758e-d925-4397-826b-798c3ef5120a;7cfadfe3-4700-4781-8f6d-b921114b0e67;38adafcd-bbba-4e99-a50c-f65027c243ef;prod_0025;1;Cor diferente
2a658749-e1a3-4e3e-9607-1a19246296aa;7cfadfe3-4700-4781-8f6d-b921114b0e67;5be67812-1530-4e7d-8d5b-9f5da6c99901;prod_0025;1;Tamanho diferente
70bff454-14da-4a84-8591-c7f43191be68;7cfadfe3-4700-4781-8f6d-b921114b0e67;6c2b0a2e-1668-4c01-853c-98eedb7f0c09;prod_0011;1;Tamanho diferente
f1ec6915-ffef-47be-a9c8-16e0ceaa8c79;7cfadfe3-4700-4781-8f6d-b921114b0e67;21a6e860-5ecf-4044-9f79-04cedb0517d3;prod_0011;1;Entrega atrasada e não mais necessário
5222d12c-60f8-465e-aecb-830d5d085dcc;7cfadfe3-4700-4781-8f6d-b921114b0e67;68647110-9efe-4fd8-873d-5b26bba47ba8;prod_0011;1;Entrega atrasada e não mais necessário
dfbbcc29-1a5d-49fa-88e6-e02350fa55f6;5cbe8c86-7d86-446d-bfc3-df11af9349cd;0492db2d-2029-43a3-94a3-4c69078b667f;prod_0034;1;Produto diferente do anunciado
49db9a1a-b257-44fc-b768-e086bd8c4617;5cbe8c86-7d86-446d-bfc3-df11af9349cd;1ed4c5be-311c-4c11-9265-b62f917f35b5;prod_0034;1;Produto diferente do anunciado
2e2be636-4ce5-4900-ba2a-0676dfa941d8;5cbe8c86-7d86-446d-bfc3-df11af9349cd;d07a9a97-ce77-4b0a-9aa0-dcf8f9f847ce;prod_0032;1;Produto diferente do anunciado
90012ee2-3a0f-42df-bc82-0e0e87e777de;5cbe8c86-7d86-446d-bfc3-df11af9349cd;75019a83-0d7d-46ec-9df5-8d45be259645;prod_0032;1;Danificado
751dc47a-405f-4db8-b8b8-faa0b6b83f18;5cbe8c86-7d86-446d-bfc3-df11af9349cd;f9f74db1-fb7a-4b34-a9b0-f84f65b85a9b;prod_0032;1;Produto diferente do anunciado
d11a2430-0775-417e-8486-aac4a6708afb;9a667761-931c-498f-9246-822353ba211a;4899b952-0334-440b-82dc-3a7d34b7c995;prod_0023;1;Tamanho diferente
ac7e1c7b-961f-4e86-a481-091a53b82d5d;9a667761-931c-498f-9246-822353ba211a;1b57c711-c6b7-49dc-87d3-a9d41c62e618;prod_0023;1;Cor diferente
