id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
f4852088-e97f-4025-a2e1-17986b65450b;Davi Silva;dsa@example.com;47;Centro-Oeste;04/01/2025;1;20.99
2f160f3d-05ba-4c78-a696-dea06c2aeb89;Yan Jesus;elopes@example.org;45;Centro-Oeste;16/01/2025;2;657.95
2310c9fb-0d5c-4547-b847-91e0e55d32af;Julia Porto;castrojulia@example.org;49;Sul;05/05/2025;1;249.99
64880945-ad1d-4537-97f3-4368c2efeecb;Mariane Ferreira;silveiracaue@example.net;59;Norte;21/03/2025;2;1804.94
c1b156bd-fa2b-4df7-9c89-4d3970a6b5fc;Ísis Vieira;gabrielly38@example.com;74;Sudeste;05/01/2025;3;1997.97
b1b9fd9d-db58-4dd9-a0f3-6e9238ec71aa;Srta. Ágatha Martins;marcelafernandes@example.org;46;Sul;16/02/2025;1;805.0
0e165b12-9bdc-40d1-9cbf-7b8c74102d5d;Benício Novais;montenegroana-julia@example.com;20;Sul;05/04/2025;1;99.99
c9a5c042-c878-4b08-91a3-3332d882ce3c;Cecilia Pimenta;eda-luz@example.org;49;Norte;04/01/2025;4;1709.91
06e2ac94-9620-4553-b860-b58fbd8cc32e;Alexandre Cunha;cardosocecilia@example.com;19;Norte;07/02/2025;3;1626.93
732fc932-ab96-4697-81e1-f813747ac231;Enzo Gabriel Martins;isis21@example.com;29;Centro-Oeste;09/03/2025;4;2270.41
0420521e-41e7-4bba-b9ac-1a4f42516974;Sra. Marcela Ramos;novaesmaria-luisa@example.net;19;Norte;04/02/2025;4;2876.47
3664cafa-0f6d-4751-be9e-7b8af8c59ac6;Aurora da Rosa;pimentavitor-hugo@example.com;27;Sudeste;27/01/2025;1;499.98
6374ed14-29b6-4b14-b54e-15ecda33562c;Mariah da Luz;fernando26@example.net;30;Norte;06/03/2025;4;1857.43
3677f5b4-63a1-4caa-8311-362650f51e97;Manuela Martins;gustavo-henriqueramos@example.org;72;Centro-Oeste;16/03/2025;0;0.0
57bd0ca8-54ce-40ea-bb9d-92c0d8d0b8db;Isabelly Marques;marcelomonteiro@example.com;70;Norte;02/01/2025;3;964.92
743b9f71-7807-4947-82c2-b367c74d8df0;Anthony Vieira;liz30@example.com;20;Norte;12/04/2025;1;500.0
8c6d768e-45bc-43ba-af52-d36e8a63b93c;Vinícius Cunha;maria-julia36@example.com;57;Centro-Oeste;20/03/2025;1;500.0
a9d049dc-369e-4af8-a226-49ee38a06ffe;Srta. Stephany Gonçalves;cecilia87@example.com;28;Sudeste;27/03/2025;2;451.49
bce05a63-197f-4b8d-879b-f5e62275b1e2;Sra. Yasmin Monteiro;davi-miguelcorreia@example.org;62;Nordeste;08/02/2025;2;112.5
e44cbd41-ce36-492a-98e9-d0aac1b6edd4;Apollo Costela;xnunes@example.org;31;Sudeste;08/01/2025;3;4341.88
0ff4c2d6-e0d6-4081-a98d-c5f7a9d06567;Mariane Martins;wcampos@example.net;32;Sul;02/03/2025;1;859.95
4a832ab5-57c8-40b0-9a73-cd2f4f05495e;Dr. Ravy Cirino;danilo35@example.net;39;Centro-Oeste;17/03/2025;2;2893.93
9c3de1b0-022b-4683-9033-da6587cf63fd;Ágatha Santos;kmelo@example.com;65;Sudeste;08/02/2025;2;276.47
13483fb3-c982-4300-b95f-17e6d8eae31b;Eduardo da Luz;rafaelpastor@example.com;46;Norte;05/04/2025;3;440.97
5a304528-0b59-4562-a227-219f551ff086;Anthony Gabriel Correia;qda-rocha@example.net;29;Centro-Oeste;17/02/2025;2;1305.42
76f2dbfe-cd29-436f-a222-82e174daaebf;Ravi Costa;oliveirayan@example.org;25;Sul;09/01/2025;1;1099.97
3f5fbf4f-d417-4230-9274-ee11b61df906;Emanuella Teixeira;vianaravy@example.net;29;Nordeste;11/04/2025;1;120.99
9e47a339-c0ae-4b1a-b347-673637ec07a6;Enzo Montenegro;brunorocha@example.net;42;Sudeste;30/01/2025;1;201.98
b198047f-4612-4424-bac0-67a69297eaac;Dra. Natália Novaes;laura18@example.com;71;Centro-Oeste;26/01/2025;2;2819.89
6c521d13-b719-4b68-a775-ee42a89e22f2;Maysa Duarte;marcelo10@example.org;64;Sudeste;18/01/2025;2;3715.98
08651a6e-1b99-4b83-b244-0f070ae263e0;Lunna Novais;carolineduarte@example.org;45;Sul;21/02/2025;1;1219.95
c5a24d77-7cc3-4e98-9f39-7fa5ce96cc5e;Luiz Gustavo Silva;caldeiracaue@example.net;62;Centro-Oeste;19/01/2025;3;2343.47
639509c4-119a-4396-be3e-9a907a6eaaa5;Maria Alice Abreu;ramosolivia@example.com;54;Sul;24/01/2025;2;1622.45
439db29d-4bc8-4c16-ba2f-bd74fd1935cc;Elisa Alves;sofianovaes@example.com;22;Sudeste;09/02/2025;3;1950.93
ca4e5cc5-995d-455b-b662-8c4e445d9a87;Marcela Souza;rhavi67@example.com;63;Sul;09/02/2025;3;1796.46
5f65c8ce-bd21-4c11-be9d-61ee18b87245;Lunna Pastor;asa@example.net;50;Sudeste;19/02/2025;3;4399.98
6e411e23-7dd1-4b8f-aa05-5b69b4c04bdf;Maria Cecília Casa Grande;ana-beatriz89@example.com;46;Sudeste;23/01/2025;4;1958.98
c363f61f-9400-4191-91d0-6bcd195efd72;Ana Luiza Sá;agatha52@example.org;68;Centro-Oeste;28/04/2025;1;2339.98
d91b1cb6-35ea-4d3e-b77d-ff3ad3f04058;Sarah Vasconcelos;rebeca62@example.com;37;Sudeste;18/02/2025;1;1799.98
71f71add-abee-45b2-90e9-15d4d50372a8;Liz Lopes;bryan96@example.org;28;Centro-Oeste;21/01/2025;3;1710.47
6e663c0a-c1e0-44a1-bbf8-20f6c6523c3d;Maria Luísa Rios;vicentesales@example.net;52;Nordeste;26/01/2025;2;756.48
a117b864-82f5-4390-ad69-6cb3b774b61d;Hellena da Mota;maria15@example.net;38;Norte;22/04/2025;0;0.0
d1ad3e51-89f9-4de9-b798-0131a885a7b4;Dr. Gustavo Mendes;xmoreira@example.net;74;Centro-Oeste;14/02/2025;3;1794.98
a8c1fb64-39bd-43ed-a481-2414f139dc4b;Ana da Cunha;sophie65@example.net;67;Nordeste;15/02/2025;3;715.93
243113fd-8e19-4d07-9ff0-b9bf8db3c2c1;Emanuelly Farias;bento72@example.org;73;Nordeste;06/02/2025;3;1815.93
f480b91e-700e-4efc-a4ff-c31a5b86ea69;Sophia Aparecida;aylaaraujo@example.net;58;Sul;28/01/2025;5;1866.92
44f7f01a-3cb5-46d7-834a-130e8c6ea6ad;Ana Luiza Ribeiro;maria-fernandada-mata@example.org;47;Centro-Oeste;16/02/2025;3;1352.44
fe4995a4-112a-4ef5-b872-420e267d46e7;Benicio Santos;lda-paz@example.net;20;Centro-Oeste;18/03/2025;2;150.0
6483b0e7-9c3c-4e9d-b35f-0d14edb7d4e4;João Gabriel Montenegro;rochagustavo@example.com;27;Nordeste;15/02/2025;2;1239.97
1a432f0a-7daa-49f0-80b6-fce2de53790a;Evelyn Pacheco;machadoarthur@example.net;72;Sul;19/01/2025;4;4032.43
e1568c60-1205-49cc-a757-59a074516c96;Antônio Moreira;esilva@example.com;74;Nordeste;26/01/2025;4;2069.9
b544f70c-593a-4b51-978b-55e7f406d6e0;Bella Sá;qlima@example.com;41;Sudeste;04/01/2025;4;1766.86
cf35fdb9-bdf1-4708-a6c0-df52f71de9c5;Mathias Correia;casa-grandeenzo@example.org;52;Sul;20/02/2025;1;52.49
300a491a-faa1-4736-bee6-b06e37f7a96a;Isaac da Costa;fda-rocha@example.net;55;Sul;22/01/2025;1;667.95
bbfecb11-f060-46a1-92d1-2566fc829c09;Paulo Rocha;hda-cruz@example.org;46;Nordeste;02/01/2025;2;580.0
779d7db4-23ca-4f2f-b9a7-59de2fb9950b;Maria Sophia Guerra;hfonseca@example.org;57;Centro-Oeste;12/04/2025;1;639.98
38d5101f-423c-4d9d-993e-478302b34254;Maria Sophia Rodrigues;henriquefonseca@example.net;70;Centro-Oeste;23/03/2025;2;850.95
d218c9d6-c093-4fb0-a4e9-bcfd9647ff9f;Dr. Alexandre Cirino;ana-vitoriamarques@example.com;50;Sul;07/01/2025;2;592.46
290c4414-8df5-4b01-9c4d-b762ea1af7d2;Alice Moreira;cassianocalebe@example.org;27;Sudeste;04/02/2025;6;3356.94
ebc1bb52-82e4-4d4a-943a-c1c54f560ed5;Lavínia Macedo;xlima@example.com;44;Centro-Oeste;16/01/2025;2;1741.97
df683491-baf9-4a9d-acbc-63edd1ddd3e6;Emilly Melo;zsilveira@example.org;72;Nordeste;22/02/2025;3;1828.46
24f43c62-b523-40de-9b87-d29c4cfd0fc1;Maria Isis Nogueira;lorena41@example.net;69;Sul;23/01/2025;4;1523.4
2240063b-fed7-47be-afd0-d2f7e3524444;Sabrina Andrade;camaraluiza@example.com;37;Sul;23/01/2025;4;5653.94
2320de16-15ac-40e4-a2c2-3308fd7ee75c;Maria Alice Jesus;barbarafarias@example.org;52;Sul;08/04/2025;2;1088.93
71be94c3-6ab1-4db6-9da4-66feb0937085;João Pedro Albuquerque;ayllafonseca@example.com;33;Centro-Oeste;05/01/2025;4;1025.95
acd3d56f-3257-49cd-9571-276b33474b1b;Dr. Noah da Conceição;gabrielanunes@example.net;72;Centro-Oeste;14/02/2025;1;641.95
0722ab3c-18c3-4aa9-a013-5044a041301d;Arthur Gabriel Câmara;ida-mota@example.com;35;Norte;08/02/2025;3;2594.98
143029a9-d88f-4c94-88b7-63d5e519dd7e;Ana Júlia Albuquerque;maria-julia03@example.net;41;Sudeste;02/01/2025;4;7799.85
9bfc24bd-b647-458d-ba68-f42949af5000;Gustavo Fernandes;cavalcanteaurora@example.com;31;Sul;03/02/2025;2;1753.98
eb22ec1d-4df6-4f4f-adf7-92ffe9c7c13a;Ayla Barros;azevedolucas@example.com;29;Centro-Oeste;15/01/2025;3;2105.96
49a214ae-f7e8-48e5-8d2b-91efb8976ec5;João Felipe Vargas;enzo79@example.org;41;Centro-Oeste;01/03/2025;2;2759.95
5c3552b3-9437-4280-bfd4-67e77491050c;Léo Borges;iduarte@example.com;31;Centro-Oeste;03/02/2025;2;1100.97
cbfd4a31-c8c8-4ad6-82cb-cdc73cd30e99;José Pereira;zda-mata@example.com;33;Norte;25/02/2025;5;1622.92
1b3ac54c-e31f-4212-9654-c83f62510f01;Eloah Vargas;wcavalcante@example.com;31;Sudeste;20/01/2025;2;3266.97
cde55848-b19c-405e-97e0-a1f103840661;Rael Rios;pedro-miguel13@example.org;69;Norte;10/01/2025;5;1833.45
cdbb6c1f-5a8d-485e-b7eb-a7e91dd07ec8;Ana Cecília Vargas;milenaramos@example.net;33;Sul;25/01/2025;3;2214.9
b0d508a9-e4b8-4e89-a287-729e12194d94;Bianca Moreira;nuneszoe@example.com;20;Sul;11/01/2025;2;719.99
c1b5b5ca-bc35-46df-94f7-9dbac5811d2d;Fernando Rezende;maria-luisa21@example.org;60;Nordeste;17/01/2025;2;1458.95
e489149f-6e5c-4ae7-be52-c22ca2070bf3;Sr. Miguel Macedo;esterfonseca@example.org;59;Sul;06/01/2025;3;2013.94
a17e34b0-68ac-439c-a921-f23172eace11;Ana Lívia Silveira;gabrielaalbuquerque@example.org;47;Norte;08/01/2025;1;1259.94
a91decb2-51a3-421b-b4d1-183f76f8ef17;Maria Júlia Carvalho;jose-pedrosampaio@example.org;39;Norte;17/01/2025;3;2444.94
0f3f0f48-52d6-4779-9e43-79cbd8230076;Mariane Moura;isadoraaparecida@example.net;42;Norte;14/01/2025;4;5423.44
c074718e-425a-409f-b337-c59979844388;Maria Laura Nunes;pleao@example.com;33;Centro-Oeste;17/02/2025;1;45.0
067965ab-61e5-48ca-9261-14b7142a6f47;Cauã Souza;sofiaalbuquerque@example.org;21;Sul;01/01/2025;3;5397.96
929daf9f-0149-42af-8ab1-a5041f8c56e0;Carlos Eduardo Rocha;salesleo@example.net;35;Centro-Oeste;15/02/2025;3;1849.47
97fe56c5-4c9a-4f24-97b4-c294bd44089d;Antônio Novaes;qrodrigues@example.com;20;Norte;07/01/2025;1;175.0
fa2c9e79-2758-4f1a-a39e-5593ec11a44d;Elisa Borges;larissa73@example.org;66;Nordeste;10/01/2025;4;1215.89
32d4d3a5-98dd-4c3c-a4ce-b832c8776e4b;Dr. Isaac Araújo;mateuspereira@example.org;50;Centro-Oeste;01/01/2025;2;889.95
a6ef8273-6f77-4027-a656-cfbc8ed2de16;Anthony Borges;pauloalves@example.net;58;Norte;03/02/2025;1;99.99
84c2f2c4-efb0-4e3b-acb5-0ab92c23b779;Cecília Lima;duartehelena@example.org;49;Nordeste;22/03/2025;2;944.5
f5c9b047-9c10-4572-8f6b-40d09efba58b;Levi Costa;yalmeida@example.com;30;Centro-Oeste;14/01/2025;2;239.94
81ef8162-3953-48bb-883e-00325fe8a7f4;Dr. Benício Alves;drodrigues@example.org;32;Norte;22/01/2025;4;3781.37
8b074d1a-6a7a-4841-a8cc-812a8150e0c9;Oliver Caldeira;nbarbosa@example.net;36;Norte;10/01/2025;2;861.91
4c6a70f4-8ede-444d-876c-f68c3f1be0d0;Yago Casa Grande;vdas-neves@example.net;36;Sul;24/01/2025;3;3563.95
a01ed90e-6d71-48e9-b05a-501c11310c8b;Liz Moura;ynovais@example.com;56;Sudeste;09/03/2025;0;0.0
12767d13-f093-4776-9116-d014a5850828;Gael Henrique Borges;maria-eduardacassiano@example.net;65;Norte;12/03/2025;2;1367.48
8567c805-34f5-41c0-88c5-eb2a7490adeb;Ana Liz Ribeiro;oliviaandrade@example.net;45;Norte;28/02/2025;1;2938.5
dcd1c413-0760-401f-9c81-fc465bcd236c;Vitor Gabriel Rodrigues;igor94@example.net;27;Nordeste;01/01/2025;6;2300.39
6e15c527-fe2a-4cbc-927a-e04ef58b8c61;Nicole Ferreira;rezenderodrigo@example.org;44;Sudeste;17/01/2025;3;2449.91
11e74656-9026-4d4c-88ba-135ebd3b17eb;Mariane Nascimento;levirodrigues@example.com;28;Centro-Oeste;26/01/2025;2;2139.99
55c34853-0783-443c-a65f-ad87c57c7498;Dr. Heitor Pastor;luisa01@example.org;57;Nordeste;09/01/2025;1;75.0
9e3bc735-071f-4a27-a72e-31b197e1bc36;Raul Moura;lucaspires@example.com;66;Centro-Oeste;10/01/2025;4;1779.93
17cb67b8-6d0f-44e6-a174-a7856f2190cb;Dra. Anna Liz Garcia;vitor-gabriel91@example.org;30;Nordeste;09/02/2025;2;264.97
cbd431cc-ea7a-4c21-a1a1-a29c5228ed8d;Guilherme Farias;aurora26@example.net;72;Sudeste;28/02/2025;2;80.0
a8535961-632d-4302-9a82-833c20dda0ff;Hadassa Oliveira;luiz-fernando84@example.com;49;Sudeste;02/01/2025;7;3389.35
898f3586-b74a-4db6-a223-afc0429146ca;Léo Farias;arthur-gabrielsilveira@example.com;65;Sul;27/02/2025;3;3093.89
0f14f86c-2b50-4ad7-adb9-4a81684344a1;Maria Isis Dias;kaique76@example.com;34;Sudeste;12/02/2025;4;497.44
4838a888-1a2e-4864-b8ea-ca362f999b2a;Dr. Arthur Fonseca;jmacedo@example.org;41;Centro-Oeste;04/02/2025;2;647.5
0bb8382f-916b-4250-8945-8e1bcb0de65c;Sra. Agatha Siqueira;xgoncalves@example.net;28;Sudeste;11/01/2025;5;3732.39
21144198-5466-4ea9-9c5a-342e9d017d3c;Guilherme Sousa;silveirapedro@example.org;59;Sul;24/01/2025;1;1012.49
7ee667de-d93e-4a4d-aa6a-642bfabfa7ef;Raul da Conceição;bella04@example.net;74;Sudeste;23/01/2025;4;2112.87
90ce82e8-e9a5-4368-9812-9eb27c13f47a;Pietra Pereira;ravi-luccaborges@example.net;28;Nordeste;20/02/2025;3;2397.95
1b9c67e0-81c8-4e2b-ad48-6d9ae69f1f78;Maria Fernanda da Mata;alexandre86@example.com;49;Sul;02/02/2025;2;674.94
a19c7caf-9b45-4430-9fd3-92e2c36b0890;Asafe Fernandes;icunha@example.net;29;Norte;05/02/2025;1;839.98
7f8736f1-93f3-4702-81e6-ee9a9ac55023;Maria Julia Freitas;benjaminrezende@example.org;34;Nordeste;03/02/2025;4;2400.96
5fcfe711-8258-4678-804a-7761a52368e3;Vitor Gabriel da Conceição;bgomes@example.net;54;Nordeste;04/04/2025;1;1228.97
fcd2280e-e3c5-4ba8-b122-d7a0d12972d3;Srta. Maria Clara da Rocha;heloisaoliveira@example.com;35;Sudeste;05/01/2025;5;7034.82
61af0e8e-d137-47e1-8005-353dd76f1e65;Fernanda Aragão;liviavargas@example.net;31;Norte;23/01/2025;5;2824.92
a9f948b2-4e63-44bb-be49-3f43b118f68d;Hellena Silva;bento40@example.net;32;Centro-Oeste;23/01/2025;4;2110.45
40c8c7a3-82e8-47ae-b545-dfb308a47ee1;Isabela Nascimento;ana-vitoriacosta@example.com;58;Sudeste;30/01/2025;3;1517.43
bbab3b0e-60a1-451d-a4a0-aaadb436e8fb;Clarice Sousa;renangomes@example.org;24;Centro-Oeste;25/01/2025;2;1839.93
33252134-ebdf-4eb4-b679-9210efe87716;Srta. Luna Moreira;goncalvesana-clara@example.net;35;Sul;27/04/2025;1;1950.0
9d4d0658-886e-4ae8-ad80-016db16784b1;Maria Laura Pastor;carvalhoallana@example.net;52;Sul;02/02/2025;1;194.97
dfae1803-93d7-47e7-a392-3df45fec59ac;Sara Lima;valentinalopes@example.org;51;Sul;21/01/2025;1;590.0
edd24200-f884-495d-8a45-e44d4cd82847;Anthony Gabriel Ribeiro;nfreitas@example.org;62;Norte;12/03/2025;2;1147.97
8603156a-15ea-4bcf-ab10-21ceaa143cd8;Dr. Alexandre Ribeiro;camargoalice@example.net;33;Centro-Oeste;06/02/2025;5;4424.44
eb91d7bc-42e1-4eb9-a49d-da44191f9e05;Rafael Pires;benicioguerra@example.org;40;Norte;11/01/2025;2;5139.91
6fdc0bad-5e36-4127-8ca1-b45c1fdd980a;Lara Costela;nina89@example.net;33;Centro-Oeste;06/03/2025;3;2409.88
326684ff-3ffe-4652-aac0-32fa130e8618;Vitor Melo;ppeixoto@example.org;41;Sudeste;09/01/2025;5;3647.84
4ce794d7-e724-4119-af2f-32a720b6d43c;Maria Luiza Cunha;lporto@example.net;31;Nordeste;21/01/2025;3;4179.44
ceae71cf-ce00-4af0-beb0-51817ba24588;Dra. Milena Cavalcanti;ycaldeira@example.com;45;Sul;27/01/2025;2;669.95
55525e11-b469-4821-87ca-7ddc171acd35;Vinícius Teixeira;emoreira@example.com;40;Centro-Oeste;06/02/2025;3;1270.97
0a42be3f-e671-4582-ba9e-8394bb4ccb14;Ravi Nogueira;esouza@example.com;58;Norte;04/04/2025;2;947.96
396d1ffb-3a79-4efa-84e5-5bd56744acd4;Ayla Andrade;julia38@example.org;57;Nordeste;08/03/2025;2;530.97
3dba6da8-5844-49fc-914b-9547c9dc72b8;Milena Ramos;camargovitoria@example.org;28;Norte;21/04/2025;1;585.99
0c5921f8-050d-4bfe-960b-f603a750350e;Francisco Cavalcanti;jadealbuquerque@example.org;56;Sul;02/01/2025;5;1399.91
292bd156-db94-4570-9ac7-0ec0ab8ddeb4;Dr. Noah Sampaio;enrico20@example.net;45;Sul;15/01/2025;4;1580.37
2d8cc973-43c1-436c-9013-b7a3f4a29332;Gustavo Mendonça;maria-alice49@example.net;74;Nordeste;08/02/2025;5;3565.81
2504fd28-de6a-4459-a980-f6ff266c47fb;Emanuella Duarte;casa-grandeapollo@example.org;24;Sul;26/01/2025;2;1651.47
b58dfc59-ebe0-48c1-ae38-cf4647f86de4;João Felipe Silveira;nunesjoao-miguel@example.net;28;Sudeste;01/01/2025;5;2502.79
71299889-a01a-4992-bf9d-3e64c1a6423b;Esther Gonçalves;inascimento@example.net;61;Sul;09/02/2025;3;469.47
81496136-6bc8-42f4-a893-a38a14dd9314;Zoe Nogueira;pimentamarcos-vinicius@example.com;53;Sudeste;05/04/2025;1;2189.97
cbb18c79-1036-408d-99a0-90075bb47c18;Liam Aragão;matteogarcia@example.com;46;Centro-Oeste;02/02/2025;2;5089.94
1f115b76-d92c-4227-aadf-50853fcb7546;Maria Clara Guerra;juan07@example.org;52;Sudeste;06/02/2025;1;69.98
b75c3825-1c0f-487f-ab01-bba74b814a84;Ana da Paz;silveirabarbara@example.com;31;Sudeste;05/03/2025;2;1098.98
61af663c-ed2e-4bcd-8c06-df90aa1c4023;Yan da Mata;hsouza@example.org;47;Sudeste;09/01/2025;4;1327.9
676a504c-dbeb-41e2-b9a0-1a0b64657945;Dra. Lavínia Araújo;hda-rosa@example.com;53;Sudeste;14/01/2025;2;529.98
5832c8de-521b-48c2-b0c3-ef8a592ab43d;Mathias Vasconcelos;montenegrocalebe@example.net;18;Centro-Oeste;18/02/2025;3;1633.41
581993cc-41f9-494a-8f5d-337fee8d5daa;Srta. Evelyn da Cruz;dante47@example.net;75;Norte;31/01/2025;2;353.47
0592bfa5-b928-423f-8ee4-334ece920136;Bryan Teixeira;ana-liznunes@example.org;50;Sul;14/03/2025;2;959.98
dbb24c33-a045-4992-9793-30f16f8fd55c;Kamilly Rocha;jadevasconcelos@example.org;22;Norte;17/03/2025;0;0.0
6c4c450b-623a-40fc-9326-7d25234b4562;Miguel Peixoto;natalia45@example.com;38;Sul;10/01/2025;3;1799.94
7c193e6f-496c-403a-86fd-01e69fd33d40;Eloá Souza;augusto59@example.net;27;Sul;04/04/2025;2;3577.46
37bea260-c053-4253-9a1e-490d6894844f;Dra. Maria Cecília Cassiano;fernandespietra@example.com;59;Sudeste;10/02/2025;5;2069.35
bf00f56c-6a49-49a6-8ee2-5e54bfcb3388;Marcelo Castro;camargoamanda@example.net;70;Nordeste;02/01/2025;4;2618.95
05cf079e-a095-4c4d-b3bd-2348854bc8fa;Catarina Guerra;rebeca31@example.net;50;Sudeste;27/02/2025;0;0.0
2d3dab8a-7047-4d9d-9208-26b8611eb15c;Sofia Guerra;joao60@example.org;43;Norte;17/02/2025;2;1729.93
01b8c14a-fd68-45d7-937a-430a2f2aa5e8;Luiz Miguel Moura;ysa@example.net;38;Centro-Oeste;22/01/2025;3;1077.45
57f7d71f-2978-4c73-9440-adec12439b0f;Sr. Samuel Vieira;yagomendonca@example.org;43;Sudeste;27/01/2025;4;4627.37
527a9f7b-d007-4d41-b122-d458f521cf35;Mateus Fogaça;ana-liz93@example.net;37;Nordeste;31/01/2025;3;2241.42
a879d8f8-9042-4eb7-8b04-0f53e63949d4;Miguel das Neves;danilo44@example.org;54;Norte;22/02/2025;4;1974.95
65924c9f-2971-4f1f-bce2-6218cb763127;Juan Marques;maya91@example.org;65;Norte;06/03/2025;3;1376.48
0bb5c276-abe3-47f3-8066-703846dfe43f;Cecília Aragão;agathasilva@example.net;40;Norte;12/01/2025;2;2441.93
88addab1-d765-4a18-a4d4-66ebbf74531c;Josué da Cruz;acardoso@example.net;18;Sul;28/02/2025;1;110.0
15b2c2b4-8cf0-497b-8128-d40b5fc57ff4;Raul Siqueira;brayanfonseca@example.org;41;Sul;02/01/2025;4;3783.96
73e7f042-516c-4b0a-9385-3918bc4015fa;Otávio Machado;gael-henrique99@example.org;73;Centro-Oeste;05/01/2025;2;3121.94
c2ad0d97-75aa-4cb0-9757-ad381498d0dd;Srta. Giovanna Ramos;luiz-otavio79@example.com;52;Sul;26/04/2025;1;619.5
e0ee5e8a-b3e6-44c6-9428-df6c89aa4293;Henry Ribeiro;umendonca@example.net;58;Sul;02/03/2025;0;0.0
584cb0f7-48de-48be-831e-ef965f71dcc4;Stella da Rocha;vasconcelosana-carolina@example.net;33;Centro-Oeste;14/03/2025;2;2200.96
a124fdb2-97be-4f31-a42a-a836989b68c0;Anthony Cavalcanti;alicealmeida@example.net;74;Nordeste;06/04/2025;2;983.48
c05db774-132a-4e58-aa57-e880de9205ea;Alana da Paz;danilo31@example.org;28;Sul;31/01/2025;2;639.97
50814407-31e3-4608-800e-295265ec4424;Dra. Ana Carolina Vasconcelos;gabrielribeiro@example.net;39;Sudeste;29/01/2025;3;2429.89
ed92b753-bb64-4511-a1ec-ff07a60c1329;Gabriela Nogueira;lopeserick@example.net;60;Centro-Oeste;13/01/2025;4;2740.92
6e18b184-229f-485b-a8d9-1a2086181db2;Samuel Camargo;barbaragarcia@example.net;56;Centro-Oeste;15/01/2025;1;186.98
1567f88e-6276-4e87-bae8-c8f8d2478bb2;Dr. Vicente Moura;enzo-gabrielsa@example.com;75;Nordeste;16/01/2025;2;729.97
c04446bf-d9f4-4bbd-8dec-644cda2d2156;Ana Lívia Cavalcante;novaesantonio@example.org;31;Norte;19/03/2025;2;1159.95
44296ca2-1257-429e-be08-5cb73f09f7a6;Daniela Vasconcelos;eloah30@example.org;71;Nordeste;17/01/2025;2;940.92
afdc8a51-a34c-4c78-97a9-9ae771757228;Sra. Isabel Duarte;mourabruno@example.net;57;Centro-Oeste;22/02/2025;2;1200.92
09f64405-0b99-4034-8a4e-255280051b10;Ana Luiza Dias;albuquerqueana-laura@example.com;72;Nordeste;02/02/2025;2;609.92
1a8a76f3-6949-4fce-aeb8-1b7d9dc33d41;André Câmara;luanvasconcelos@example.com;25;Sudeste;03/02/2025;1;589.99
f3abea0d-5be9-4db3-9d92-dd7c0db977a9;Mariah Freitas;garcializ@example.net;29;Nordeste;21/02/2025;2;905.48
44007d5a-e88d-4719-a624-2b40a5cb63a2;Emanuella Cavalcanti;mnogueira@example.org;66;Norte;02/01/2025;2;1429.99
987593c3-2523-42f6-b7a3-f6a6159b558b;Vinícius Novais;fda-conceicao@example.net;60;Norte;25/03/2025;4;5020.41
639c4c6c-2926-405d-8d53-551ab4f02f6f;Valentina Machado;arthur-gabriel78@example.net;39;Norte;11/02/2025;3;2807.9
dd750e98-90e0-495f-8212-b554464458b4;Ana Carolina Peixoto;pietro40@example.net;45;Sul;27/02/2025;1;309.98
4ce09ecb-cfa2-4fb8-8199-322e3ba58126;Sr. João Pedro Siqueira;moraesmaite@example.org;58;Sudeste;28/01/2025;2;869.95
668d3c8b-dab5-4d55-9d75-c03c5f4faf10;Sra. Laís Oliveira;lmoreira@example.org;27;Nordeste;06/04/2025;1;269.98
b43bd27f-42a2-49a6-8664-12854303cbc1;Marcela Almeida;correianatalia@example.net;36;Nordeste;29/03/2025;1;1944.98
7d05121c-ceee-4d65-9904-8ca79291e493;Dra. Emanuella Vasconcelos;xda-rocha@example.net;22;Centro-Oeste;01/01/2025;2;224.97
3d57ee27-33da-4fc1-8d47-e26d1ef7a52e;Ana Carolina Nogueira;emanuellafarias@example.net;35;Sul;01/02/2025;3;2515.89
eeb47b07-8239-41c4-ad52-09e76c8a30c1;Bella Andrade;igordas-neves@example.com;39;Sul;12/01/2025;4;3435.36
287d06ca-6f4c-469a-8b22-d3081c8eaee9;Danilo Souza;mgomes@example.net;36;Centro-Oeste;03/01/2025;0;0.0
36a2c52b-0047-4139-985d-f528b4258e19;Stephany Novais;onovais@example.org;57;Centro-Oeste;27/01/2025;2;349.99
584f218a-39dd-41e1-a222-c7758f24da7e;Sra. Bella Azevedo;calebsa@example.org;22;Sul;02/01/2025;4;3690.93
794e0838-7dcf-40fd-a330-98edda252795;Pedro Miguel Pinto;da-cruzmateus@example.com;70;Sudeste;14/01/2025;6;4355.85
8cfb137c-a89e-44df-871c-10aecdb4adab;Lara Moura;gael95@example.com;61;Centro-Oeste;23/02/2025;7;2966.37
2ad11fe8-7d1b-495e-b1a0-449dd703262f;Luna Novaes;heloisalima@example.com;37;Sul;13/04/2025;2;3480.99
2a32e553-7370-4a7e-a8fc-0e45537598d4;Maya Silva;santosmilena@example.com;29;Sudeste;02/03/2025;1;29.99
e041f0a3-3056-487f-a8f2-6d6384bed7ed;Anthony da Costa;nascimentoemilly@example.com;65;Nordeste;13/01/2025;3;3924.92
