id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
5bc677ca-abff-4286-b0cf-9d73e8121ef0;Sr. Miguel Albuquerque;jose40@example.net;35;Centro-Oeste;17/01/2025;3;1305.93
c9525185-81e0-4a5e-8b48-f49686abd4e7;Rafael da Paz;joao-guilherme53@example.net;40;Sul;23/01/2025;6;6997.33
89628f6e-929c-43b3-b3c0-8bf18167999f;Dra. Maria Liz Moura;marcelo76@example.net;54;Sul;25/02/2025;2;2469.96
e9ff1cae-41c8-4a8c-aa1f-955ad499da99;Antony Nunes;novaesisis@example.org;50;Centro-Oeste;13/01/2025;4;1335.99
3db02235-261e-4555-863e-1f2a18a806ef;Eduardo das Neves;hgomes@example.com;43;Nordeste;14/01/2025;2;1252.93
82010c62-f5f5-4b22-8e8f-a8e0284d82e5;Vitor Gabriel Aparecida;kabreu@example.org;58;Norte;17/01/2025;4;1753.94
18f1a1e4-1d30-4290-b3d9-2aceb7461b72;Nina Pastor;pereiraluara@example.net;28;Sudeste;03/01/2025;4;2063.91
3730dfba-6494-4d5c-9a29-6905ee22a70b;Luiz Henrique Brito;eduardo17@example.com;71;Norte;28/01/2025;3;2438.92
4fe54745-5827-4e80-a082-1918b18ad67d;Hadassa da Costa;macedodaniel@example.org;46;Centro-Oeste;14/01/2025;1;197.94
7af6cd41-99a7-499b-a005-f5e1a97a2846;Marcela Costela;melinapeixoto@example.com;19;Sudeste;28/04/2025;1;1499.97
fee5ce69-33cb-402e-ad84-414df54191ea;Vitor Gomes;das-nevesravy@example.com;58;Sudeste;03/01/2025;0;0.0
8861fe18-58e2-4888-8a83-81bec85aca46;Manuella Novaes;xcirino@example.com;52;Norte;09/01/2025;6;3385.91
d0243d72-3748-467f-961d-33ba350843f0;Ravi Lucca Borges;ccarvalho@example.net;33;Centro-Oeste;04/03/2025;2;391.46
6f07b60f-9d4e-4b5d-a120-bfba1689e0b8;Lorenzo da Conceição;rafaelalves@example.org;60;Centro-Oeste;06/01/2025;2;92.96
7ed70ed7-b194-490b-a961-929e546e035a;Francisco Fernandes;zoliveira@example.com;25;Centro-Oeste;22/01/2025;3;869.96
a28defe3-9bf0-4273-9247-6f57a5e5a5ab;Pedro Miguel Teixeira;davi-luiz33@example.org;21;Norte;02/01/2025;2;3162.43
86341718-2ba6-4db3-bafe-b1149561c813;Luiz Henrique Borges;omontenegro@example.net;24;Sudeste;18/02/2025;2;1019.92
5b6a8102-0428-4378-bf50-23f440ef3935;Vitor Hugo Sá;levi26@example.net;70;Sudeste;19/02/2025;2;365.47
13eb22c9-bece-421a-94c7-743b2401342a;Fernanda Borges;ana-julia30@example.net;62;Sul;12/01/2025;2;1495.99
c04446bf-d9f4-4bbd-8dec-644cda2d2156;Ana Costela;isaac31@example.com;49;Sul;10/01/2025;1;539.98
fdb1429e-7010-4d13-b526-b22d3f6c21f7;Manuela Costa;flopes@example.org;47;Sul;25/03/2025;2;572.95
3acb43a3-d2c7-4ffb-a118-433b882ccd1e;Murilo das Neves;msantos@example.com;44;Norte;18/01/2025;4;4989.39
5780be17-12fe-4c2b-9acf-42c5f3a02120;Kevin Duarte;leomoraes@example.net;55;Sudeste;09/02/2025;2;2459.97
c605e58a-4845-4343-9db4-49dc77106966;Heitor Carvalho;pedro48@example.net;26;Sudeste;16/02/2025;1;3538.45
6c4c450b-623a-40fc-9326-7d25234b4562;Sr. Pietro Teixeira;thomaspeixoto@example.com;54;Sul;25/01/2025;2;3527.91
9293f705-0815-4147-be00-980eae441e21;Dr. Rafael Dias;pedro-miguelferreira@example.org;65;Norte;04/04/2025;2;1905.94
54bbbcf8-28fe-4761-8d49-fe3f2ca8f783;Theo Abreu;ada-rocha@example.com;24;Sul;11/01/2025;6;4419.84
27b608dc-589d-4cb0-b5eb-89c23f5cf2f3;Caio Casa Grande;eduardoduarte@example.com;20;Centro-Oeste;09/04/2025;4;1956.42
b12b6680-7f07-4cb9-afd3-40c0f945f2fd;Eduardo das Neves;maria-clara83@example.org;27;Norte;21/01/2025;5;4782.83
f2f5b176-2c41-4bd3-b2f4-44abc1d71f4a;Lívia Albuquerque;guerramatteo@example.org;46;Sul;06/02/2025;2;3507.47
0cf173f9-74d9-41f5-8877-58043fde9814;Alícia Correia;ian41@example.org;37;Sudeste;14/04/2025;1;849.96
061efb95-68f8-4063-aeb1-9ad201a1fb0f;Manuella Cardoso;opereira@example.com;22;Sul;14/01/2025;2;180.96
e726be23-e776-4886-9534-ee1d7f2984f5;Noah da Rosa;maria-fernandacassiano@example.net;73;Sul;21/03/2025;3;2846.42
f6d22a7b-aec7-4a82-948b-4376602a4e57;Francisco Guerra;ana-sophia43@example.com;66;Norte;26/01/2025;4;6290.86
12b2102d-940c-4503-b7c8-6152beed0af9;Mariah Moraes;bpimenta@example.com;26;Nordeste;17/02/2025;2;430.0
b5cbe3f5-6a66-4184-bde1-bf5daf4847f0;Lorena Gomes;lpires@example.com;60;Nordeste;11/02/2025;2;4089.94
a8761e85-bddf-403a-aa84-30f84f2da233;Sophie Jesus;anthonyviana@example.org;53;Norte;04/01/2025;5;3691.87
a267d32f-ddcb-44bc-8dbd-c5da787515b9;Srta. Gabrielly Câmara;mariahpimenta@example.net;34;Sudeste;04/01/2025;3;1288.99
edcb8cb6-0692-4c63-9424-aed51bac5c15;Dra. Catarina Brito;kabreu@example.net;32;Sudeste;02/01/2025;7;3339.82
fb756923-f910-4bb3-b105-32523990e2c9;Rafaela Campos;sbarbosa@example.net;46;Centro-Oeste;03/01/2025;2;739.99
172e8c68-82aa-4c46-8049-9bbf76f6a778;Calebe Nogueira;isaque47@example.com;73;Nordeste;12/02/2025;3;3195.91
624c69b6-b244-45a7-b7e5-848131c681ec;Camila Leão;vieiraoliver@example.net;46;Sul;20/01/2025;3;649.96
2747b93c-9ae7-4eab-884a-67809136f1f8;Luan Sales;isabellaalves@example.com;60;Nordeste;23/03/2025;1;75.0
a9ba5a27-907b-4e36-9786-48f864de82e6;Ester Castro;ununes@example.net;38;Nordeste;31/01/2025;4;5316.93
c2e79a98-5c23-4d8d-b1da-35b94eea9db8;Ana Sophia das Neves;saantonio@example.net;64;Nordeste;06/03/2025;1;1257.95
f2c84743-9027-4770-a460-d0d2904883c1;Maria Helena Azevedo;lucca93@example.org;21;Centro-Oeste;04/01/2025;3;1740.88
c6ac1b04-dd1d-4cd1-811f-6bf5379ef467;Sra. Milena Moura;novaesmirella@example.com;40;Centro-Oeste;04/01/2025;7;7119.37
69be173a-850e-40ad-9872-f72ee5b4a1ae;Otávio Nunes;correiadaniel@example.net;59;Nordeste;16/01/2025;4;3297.34
71a3fad2-b094-4d2a-aaa9-3b436d15f16f;João Pedro Sousa;usousa@example.net;52;Sudeste;22/01/2025;1;1659.98
2fb21e66-7ed1-4aab-89b7-c9bc65a16fa9;Bruno Cirino;carvalhomaria-isis@example.org;51;Centro-Oeste;08/01/2025;5;3493.97
f76b9723-a990-4071-bfda-9a9382f29004;Davi Miguel da Conceição;bianca12@example.net;53;Sul;18/01/2025;3;899.89
4ec3f970-956d-40e4-aaa2-6216fada98f5;Daniela Andrade;jcassiano@example.org;68;Nordeste;30/01/2025;3;5551.43
76c5a0dc-7e7e-4419-a0c1-4035c5d95f51;Gustavo da Cruz;kaique33@example.net;41;Centro-Oeste;02/03/2025;1;75.0
f18cccdc-131e-4723-bbcd-f203459ee674;Maria Alice Azevedo;sampaioisaque@example.org;49;Nordeste;01/02/2025;4;3709.87
ee4205ee-a52f-43ec-ab4e-2281b184d1fc;Sara Teixeira;pvieira@example.net;47;Nordeste;21/02/2025;3;780.91
ce315937-34fa-42b6-9043-7e4c34e50699;Natália Pereira;lunanovaes@example.com;57;Centro-Oeste;19/01/2025;4;2901.46
e1bbb8cd-7e3a-4f07-a9fd-28e6e271fff9;Maysa Nascimento;samuelgoncalves@example.org;74;Nordeste;25/01/2025;5;6292.38
b9493906-939f-44eb-be5e-215ec47cc30b;Laís Cirino;hadassateixeira@example.com;31;Sudeste;15/02/2025;1;1039.98
3eabedcb-baa8-4dd4-88bd-64072bcfbe01;Sr. Kevin da Cunha;nicole65@example.com;62;Sul;05/01/2025;4;616.98
349b5089-2733-4670-b3ad-a2ba797209c0;Gael Henrique Alves;bcassiano@example.com;75;Norte;19/01/2025;4;2332.96
2c913a7c-a340-4f08-b341-91b8ed6522b4;Ana Luiza das Neves;josue98@example.net;28;Sudeste;08/04/2025;2;2848.99
f5141058-3138-4975-bbf3-3a349c2dfa97;Cecília Aragão;oliviabarros@example.org;19;Centro-Oeste;12/01/2025;3;1861.97
e1cde87f-ec95-4f87-ae5e-c36572eb7474;Anthony Teixeira;moreirayago@example.org;33;Centro-Oeste;30/01/2025;3;4319.93
e1509425-891f-4683-9e12-dbf1493d6196;Helena Pacheco;da-rochaenzo-gabriel@example.net;50;Sul;24/01/2025;6;2231.43
6e6b34b9-07ef-4ba8-b45a-6ab37b94a34d;Dra. Bruna Sá;sampaioluna@example.net;60;Sul;07/01/2025;4;1135.36
a847bce7-90fa-4b57-a4ac-2130deaf528d;Isadora Correia;piresbarbara@example.org;30;Centro-Oeste;21/01/2025;3;2006.44
eb1fa9f2-d10b-41d0-b317-347038f16a81;Lara Oliveira;caue44@example.org;69;Centro-Oeste;14/03/2025;1;999.98
ee0f65a8-2a13-4c1f-8cd0-15c1ad5900dd;Pedro Lucas Brito;anthony-gabrielcasa-grande@example.net;37;Sul;19/01/2025;3;2148.45
a0180791-eeb0-43fe-860e-a4d50d04dcb6;Lara Rezende;henry-gabriel61@example.net;36;Centro-Oeste;06/02/2025;4;4010.89
f68c62e6-e2a4-4909-a2dd-22d52afaab7b;Hadassa Rodrigues;rcavalcanti@example.org;36;Sudeste;01/01/2025;4;2307.85
dd34aa18-9001-4ed4-8bb4-01e769f753f1;Valentina Vargas;ian63@example.org;26;Sul;14/01/2025;2;1676.45
2c33350c-73b9-41d8-92f5-131ada52d2ee;Thiago Caldeira;marianaalbuquerque@example.net;33;Centro-Oeste;05/01/2025;5;7094.85
81f631d4-a392-41a7-9777-a4774c66e0a8;Dr. Juan Barbosa;da-cruzmaria-laura@example.com;53;Nordeste;02/04/2025;0;0.0
2ab7b2ef-8e0e-4033-ac59-1da8fff96acf;Erick Leão;vitor-gabriel15@example.org;38;Sul;08/01/2025;2;1639.93
c241330b-01a9-471f-9e8a-774bcf36d58b;Sr. Vinicius Ferreira;lopesravi-lucca@example.com;68;Sudeste;17/02/2025;3;896.95
ac5f12ef-8085-4147-9e91-0f365f705b25;Stella Barbosa;jesusalexia@example.com;26;Nordeste;12/02/2025;3;3954.43
df162ec3-be84-4aa2-b92c-04da5af3da5a;Sra. Maria Sophia Montenegro;maria-luiza13@example.org;56;Norte;11/01/2025;3;3529.93
1777e8cb-7468-4b98-92fe-2fded918b3e5;Ana Liz Vieira;vasconcelosdante@example.org;53;Centro-Oeste;10/02/2025;2;1724.95
01e187d8-1a31-4044-95a0-f35665abc9ff;Beatriz Fernandes;isaque18@example.com;44;Sul;11/03/2025;2;1199.97
17eaec83-8892-442f-9d4b-2bf94d85e9c7;Anna Liz Campos;britoallana@example.com;43;Nordeste;02/01/2025;3;3407.87
58c1aad6-f3f8-4ea4-bf14-eafa29f0ef7c;Davi Lucca Correia;theo59@example.com;68;Nordeste;16/02/2025;2;2488.97
23d7e6a1-19b8-44fc-a587-1d8916312fc6;Elisa Moraes;britovitor-hugo@example.org;48;Nordeste;15/01/2025;1;389.94
ef0a573d-53d2-456d-9040-158728e213bc;Bruna Carvalho;barbaralima@example.org;39;Nordeste;02/01/2025;5;1948.37
d97e8d3c-04c4-446a-a461-0160134d695a;Murilo Monteiro;dgoncalves@example.org;71;Nordeste;12/03/2025;3;1145.95
5c11ab6d-42f5-43f5-8ef4-c34d5bf86f3c;Aylla Gonçalves;maria-fernandamoura@example.net;72;Sudeste;24/03/2025;4;2294.41
23c8afdb-83f8-4f16-a4a4-474c9b33e3a4;Kamilly Martins;iborges@example.org;75;Norte;09/02/2025;2;684.95
720b274b-82a7-4586-a61d-9cde1747f387;Fernanda Nascimento;ana-lizmonteiro@example.net;42;Nordeste;24/02/2025;4;2679.97
73e7f042-516c-4b0a-9385-3918bc4015fa;Ana Clara Ferreira;albuquerquethomas@example.com;21;Norte;17/01/2025;4;2560.91
d0b3d752-bb01-42a5-ac74-5800941c23fa;Alexandre Pires;cirinopietra@example.org;44;Sul;18/02/2025;3;2567.46
13365c0c-82ff-4f2e-878f-07cf170fa87b;Henrique Camargo;sampaioana-cecilia@example.net;30;Nordeste;06/01/2025;3;1852.47
eb93f78c-620a-4158-9d2d-904f78c59073;Leonardo Pires;sousaana-julia@example.net;35;Norte;17/01/2025;4;2039.42
4b91b8cb-6ae6-4582-b852-b3cd9442b5e6;Antônio da Mota;ana-luiza69@example.com;25;Sudeste;22/01/2025;1;272.5
9c89d374-c664-45a7-8077-3e33690e7e62;Laís Casa Grande;julia34@example.net;62;Nordeste;10/03/2025;2;1847.48
c1b5b5ca-bc35-46df-94f7-9dbac5811d2d;Antônio Borges;hleao@example.net;23;Sudeste;18/02/2025;2;279.96
d28fcf68-c871-47b3-8468-b74d85e3ade5;Dra. Heloisa da Cruz;eloah00@example.com;43;Nordeste;18/01/2025;2;1198.0
c4ea4ece-67b6-4467-9432-d79794f6c67a;Luiz Otávio Borges;costacaio@example.org;34;Sudeste;16/01/2025;2;3104.96
4c955f6a-966b-4964-bcd6-bdca5876fd09;Pedro Miguel Vasconcelos;egomes@example.com;29;Sul;04/01/2025;4;3056.41
134c6c92-ec5b-427c-9fde-4fbf3ff350bf;Mathias Sampaio;gomesisadora@example.net;31;Sul;20/01/2025;3;1909.93
f8cda88b-436d-46e2-b83c-fe0be037e5ed;Sra. Maria Sophia das Neves;bentopeixoto@example.net;28;Centro-Oeste;16/01/2025;3;1417.95
495743a2-81b1-4b80-a5e1-b0f5ca0ee8c4;Carolina Moura;rebeca18@example.org;53;Sul;24/01/2025;3;2642.93
1e494952-ac5d-4e57-a3b6-64f40452f779;Maria Julia Oliveira;ipereira@example.org;29;Nordeste;05/01/2025;3;3137.85
61ee411a-1bac-47a7-b386-f7a4c991603f;José Miguel da Cunha;duarteester@example.com;30;Sudeste;08/01/2025;5;2865.86
6afa828c-2cd1-4b9f-abe5-841fe9c96c52;Leonardo Monteiro;fcavalcante@example.org;47;Norte;15/02/2025;2;1469.98
dd20c3bf-d342-4f08-8a8b-b5b490494583;Maria Luísa Costa;bcassiano@example.net;36;Sudeste;02/01/2025;3;3463.46
7aa1219a-7a93-48bb-acdb-d5f27b44acd0;Ana Vitória Jesus;ribeiroyago@example.net;35;Sudeste;24/03/2025;1;119.97
3948fe22-022a-4dda-8d05-79e299e4704c;Laís Camargo;ssousa@example.org;41;Norte;04/01/2025;3;773.46
2bd3cdcd-2779-4685-94a5-3fdef10d27c8;Bernardo Pinto;azevedoluna@example.org;65;Sudeste;08/01/2025;5;5247.29
8ee9581a-e061-465f-a859-6f8cd73418fe;Sra. Mariana Moura;cda-cruz@example.org;31;Sudeste;29/03/2025;2;2015.49
28489240-2fd9-4ce1-a676-27ca3625fc20;Yago Vieira;pedro58@example.com;73;Sudeste;07/01/2025;3;1159.92
a0a11839-e745-4704-98df-bc3ca0d4de3d;Dra. Ana Júlia das Neves;xaparecida@example.com;27;Norte;14/01/2025;1;3148.97
92b26acd-cd1f-45a3-b1b6-5ca175873920;Sra. Aurora Castro;ydias@example.com;22;Norte;15/03/2025;2;1757.46
03c72ba8-d605-4770-8a63-f881ffd0f9d5;Lara Brito;zdias@example.com;47;Sudeste;08/03/2025;2;1389.94
ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a;Natália Brito;maria-cecilia11@example.org;34;Centro-Oeste;18/02/2025;5;5827.41
60ee64ba-a4b0-418e-8ced-470739034b65;Arthur Miguel Monteiro;caldeirarebeca@example.net;34;Sudeste;11/01/2025;2;779.98
7b07fd31-a424-4f23-8d5b-a7cd400035f0;Allana Sales;sara93@example.com;54;Sudeste;09/03/2025;3;3379.93
1b0ae22e-ecc8-47a6-99a6-f80ef08ce6c2;Mariana Mendonça;juliacirino@example.com;48;Sudeste;12/01/2025;5;3313.43
3d225c30-b28f-41de-bb14-0bc3304b8590;Sra. Cecilia Ferreira;fleao@example.com;28;Norte;04/01/2025;3;2395.94
4f612217-eef1-4694-90ca-e32d0aba590e;Isaac Correia;olivia48@example.org;58;Centro-Oeste;06/01/2025;1;299.94
45f18619-54f9-4429-a7de-02ccdda4f4a7;Maria Vitória Azevedo;wrocha@example.net;52;Sudeste;01/03/2025;2;1022.47
5380b904-688c-4015-aab9-7e494f2d4796;Dra. Stella Sousa;antonioda-cunha@example.org;29;Sudeste;07/01/2025;1;119.98
988c24c9-61b1-4d22-a280-1c4510435a10;Diogo Castro;xnogueira@example.org;42;Nordeste;12/03/2025;2;1460.99
96053035-6545-4030-a981-fa54f121e129;Davi Sales;azevedorodrigo@example.org;50;Norte;09/02/2025;2;1324.96
e4855aa1-016b-4287-b008-05cca7f36ae9;Ísis Nunes;antonynunes@example.org;75;Sudeste;27/02/2025;1;199.98
722dce13-47a4-4c42-8665-34972fe922aa;André Aragão;marianaleao@example.com;22;Nordeste;29/01/2025;5;5270.85
00c59f30-d103-4424-8124-1bb4655ce508;Luana Sousa;caldeiraana-julia@example.org;57;Norte;09/03/2025;1;479.98
b8beff3d-cb9f-4f6d-af3a-6f27ef06fccb;Dr. Lucas Gabriel Sousa;casa-grandeclarice@example.com;25;Sul;22/03/2025;0;0.0
d7d3b9d9-4c85-4233-8325-bd9ebf98e734;Rebeca Andrade;pimentaaylla@example.net;35;Sul;22/02/2025;1;135.0
402913ec-9ef2-493e-b0ac-7d7ba2f963a3;Diego Rodrigues;msousa@example.net;59;Centro-Oeste;19/03/2025;1;659.96
2aefcf3b-43b7-40ef-82c4-1c54a8debd88;João Gabriel Gonçalves;isabelapereira@example.org;29;Sudeste;23/01/2025;3;1039.91
010e4265-ad3f-4dd4-8496-26ba30c9a2be;Brenda Moreira;rebecaleao@example.com;60;Sul;22/01/2025;5;2906.4
1e2595b8-8fc9-486b-a9dd-ebf563119aca;Ágatha Correia;acarvalho@example.net;36;Nordeste;14/01/2025;7;6353.4
ae62990c-19bd-4f93-b8ef-7666b7a4c719;Anna Liz Jesus;heloisamacedo@example.net;55;Centro-Oeste;10/01/2025;3;3548.44
4b657bcc-b041-4f19-bbe7-18354e8bf78a;Ana Lívia Marques;ldias@example.net;74;Centro-Oeste;27/03/2025;2;304.95
1f115b76-d92c-4227-aadf-50853fcb7546;Letícia Rocha;hadassapinto@example.org;46;Nordeste;14/04/2025;1;195.0
05c8234b-1d76-4a66-b5f5-9cb0cf685878;Dr. Vitor Hugo Pires;inogueira@example.net;34;Sul;15/01/2025;3;1090.99
4ac9778d-8da8-4ee4-8df5-6ac6f96b648a;João Brito;valentimduarte@example.org;64;Nordeste;08/01/2025;2;1458.96
21c71aa3-7414-43b5-8e3e-25f2cf0671c7;Olivia Andrade;breno87@example.com;38;Nordeste;24/02/2025;3;1811.93
78660765-14f7-4e8d-95bc-b8d04094dded;Sr. Lorenzo Lopes;viniciusda-rocha@example.net;59;Centro-Oeste;13/01/2025;3;1661.98
92779574-c457-4cc3-b5f7-89bca6b07458;Yago Souza;hmacedo@example.net;57;Centro-Oeste;12/04/2025;4;4359.34
1327f1bc-2784-478f-b84f-16b3a79fbfaf;Sra. Amanda Brito;henry-gabrieloliveira@example.org;74;Sul;01/01/2025;6;8226.83
a1a27485-7134-4c2a-b80b-3657117b355b;Nicole Araújo;tda-mota@example.org;41;Centro-Oeste;12/02/2025;5;2343.42
e1721c83-ef5e-4376-a723-fb72682b163a;Enzo Gabriel Almeida;da-costayuri@example.net;69;Norte;07/02/2025;3;794.93
c7cfeca8-22b9-424c-a744-3fb881bd55d5;Zoe das Neves;luiz-fernandonogueira@example.net;41;Nordeste;09/01/2025;4;1861.96
7e8adee7-0758-4201-961e-16d16105716b;Leonardo Almeida;heloisa24@example.com;72;Norte;12/01/2025;4;1679.95
702f31e5-62cc-4604-8c53-644b0053f649;Maya Rodrigues;elisamacedo@example.org;21;Sul;02/04/2025;1;819.96
3d85de89-c217-4429-8e20-07247d137018;Noah Ribeiro;maria-luisada-conceicao@example.org;38;Norte;01/01/2025;7;2453.86
71efe72a-ae13-491e-84fa-4c7239e7a4f1;Theodoro Ribeiro;da-costaana-laura@example.com;34;Sudeste;09/03/2025;4;3874.86
8e4c3ab5-6d5d-4477-adc2-9178a0411612;Leonardo Gonçalves;theo21@example.net;59;Norte;08/01/2025;6;2117.87
b3ecb951-ab8c-4f97-a0b7-1785d02ce0c1;Lorenzo da Rocha;anovais@example.org;69;Centro-Oeste;30/01/2025;1;1749.95
df4e713e-f64e-4dfc-bfbe-ac7aefc59738;Natália Silva;daniloviana@example.com;32;Sudeste;05/01/2025;4;1897.43
f1738856-e25d-46eb-9e9a-9f83066803ee;Agatha Oliveira;salesmelissa@example.com;48;Centro-Oeste;07/02/2025;3;1741.45
5024bdc6-dcb3-4df3-93ee-cdc6ebd14d2c;Melissa Leão;martinsarthur-miguel@example.net;29;Nordeste;04/01/2025;4;1384.43
e27718c5-737d-4fb6-9113-76e038d77b9a;Maria Fernanda Campos;sabruno@example.org;21;Sudeste;08/01/2025;3;2269.89
fa745761-6f18-4108-9723-199dbf2c14a0;Sra. Maria Luiza Siqueira;antonellamendes@example.net;47;Centro-Oeste;17/04/2025;2;449.97
5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47;Catarina Azevedo;silveirabernardo@example.org;28;Sudeste;25/02/2025;2;504.97
3c9ad14c-ee0c-4eb5-acfe-db992790cebd;Amanda Ferreira;lteixeira@example.net;38;Nordeste;23/02/2025;2;2629.92
edcd465e-3638-4821-b6e0-7cc06c52c49f;Dr. Antônio Alves;teixeiratheo@example.com;22;Norte;07/01/2025;2;2149.94
34a0dcd4-1a9a-429e-95ee-25876c98fd9b;Brayan Ferreira;yvargas@example.net;64;Centro-Oeste;27/04/2025;1;829.97
ce177b4e-0837-48a3-9261-a7ab3aa2e4f9;Asafe Freitas;fcastro@example.com;23;Nordeste;28/01/2025;3;1626.96
9a069295-3b8d-4447-8e61-065f171b1b80;Daniela Cirino;castroian@example.com;34;Sul;13/01/2025;3;3876.42
2a45c2ab-8cbf-4db0-b264-accc79ac1b1e;Sr. Heitor Nunes;duartemathias@example.com;37;Nordeste;12/03/2025;2;2514.97
df7d0dd7-236e-4608-9acb-394acd1f5318;Dante Souza;maria-lizsantos@example.com;65;Sul;10/02/2025;1;409.98
3d44cb2c-ea45-4a41-a589-ada1345af934;Dra. Ana Rios;acirino@example.net;52;Sul;01/02/2025;0;0.0
965d744f-0445-41a8-92af-97e4c536c66e;Eduardo Siqueira;rafaela93@example.org;28;Sudeste;26/01/2025;6;2690.89
2ab8bd33-911f-430b-9bff-00b07fe670f3;Ravi Lucca Mendes;laura77@example.net;31;Norte;30/01/2025;3;1717.95
260e37cc-6287-4624-a433-1510ad21b4cc;Marcos Vinicius Gomes;nicolas24@example.org;70;Norte;24/01/2025;2;3163.95
5e244824-a5cb-4c6e-b5a4-c55bb4629214;Thiago da Paz;larissarezende@example.net;35;Sul;19/02/2025;3;1611.91
c7774fae-6137-48c3-9c7f-aca62e671784;Sophia Novaes;mendoncalunna@example.com;18;Sul;04/01/2025;3;8288.94
bec39a37-9b3d-44bd-a91e-314e0c8e29e3;Laura Lopes;sofia57@example.net;44;Centro-Oeste;05/02/2025;4;3734.44
3ae909fe-cc82-48da-8696-f5e64944051b;Dr. Kaique Fonseca;vasconcelosluiz-henrique@example.com;42;Norte;10/04/2025;1;267.5
4bbe4aff-9326-4ffd-9be4-bf5192698698;Pietro Nunes;viniciusgomes@example.net;64;Norte;19/01/2025;3;4472.87
51b30182-f7fe-404f-a5f3-0779f6ee5cdb;Carolina Rezende;fernando65@example.org;42;Centro-Oeste;17/03/2025;3;849.91
f93e08d5-bea2-4dfe-873f-6e1baf908e3c;Vicente Mendonça;beatrizcaldeira@example.org;58;Sul;09/03/2025;2;1839.97
331f63fb-d11f-48c0-a97c-a4fff75d599f;Nina Mendes;qda-costa@example.net;33;Sul;02/02/2025;3;2309.93
ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31;João Guilherme da Paz;frios@example.com;37;Centro-Oeste;05/01/2025;5;5739.85
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6;Pedro Miguel Jesus;maiteribeiro@example.net;24;Nordeste;04/01/2025;3;432.5
8ac35ac4-5dea-4737-bdab-3441d2c2a960;Antony Correia;mourastella@example.com;69;Norte;29/03/2025;1;185.5
966be275-c2fe-4954-8dfd-9531302b7831;Theo Mendonça;aaraujo@example.net;51;Sul;03/01/2025;3;1471.93
cc530e36-addc-4e13-ab3b-4d37560c95ee;Sofia Vieira;qmacedo@example.net;56;Norte;21/01/2025;5;2999.39
f836f571-3cce-476c-b836-c448ad261ec5;Erick Albuquerque;bento57@example.net;42;Sudeste;31/01/2025;3;1439.88
1ee93260-3002-4831-b227-e8d89c60c81b;Nathan Cavalcanti;davi-miguelguerra@example.org;18;Sul;18/01/2025;3;962.89
90b2b633-956b-4c0c-a849-9b926b5252e3;Nicolas Farias;nascimentojade@example.com;22;Sudeste;01/01/2025;4;3624.4
dd83ad03-7066-4289-9644-84a0d1151fff;Luiz Felipe da Conceição;cardosodavi-lucas@example.com;46;Norte;08/01/2025;2;109.99
a8535961-632d-4302-9a82-833c20dda0ff;Igor Silva;melissaramos@example.com;40;Centro-Oeste;01/05/2025;1;3279.97
8edddfcd-1e52-4770-bf89-7142fe716b14;Ana Julia Nascimento;gribeiro@example.com;18;Norte;14/01/2025;4;3514.42
09f64405-0b99-4034-8a4e-255280051b10;Sr. José Lopes;yaragao@example.org;24;Nordeste;01/01/2025;5;2534.84
378e6510-8f10-433e-abe4-2e7db96c1163;Alice Vargas;renan96@example.com;38;Norte;24/01/2025;4;2102.4
50032b35-1857-4baf-bac7-e2b96a7e4c36;Cauê Sales;ester22@example.com;26;Nordeste;10/01/2025;3;1437.41
03802b70-8d03-491e-8f8d-5238288b78b5;Breno Sousa;viniciusgomes@example.com;23;Sul;28/02/2025;1;1399.97
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b;Sr. Luiz Miguel Silva;cnovais@example.org;20;Norte;14/01/2025;2;989.98
c3093b6e-37e9-42e2-935a-c07aaa0217d0;Sr. Mateus Nogueira;joao-lucasabreu@example.org;34;Norte;29/03/2025;1;309.99
1422373f-8622-48d1-a683-e10796c044d0;Ravi Silva;barrospaulo@example.net;29;Sul;07/03/2025;1;599.97
49a214ae-f7e8-48e5-8d2b-91efb8976ec5;Theodoro Aragão;casa-grandeenzo@example.net;28;Centro-Oeste;08/01/2025;9;3936.88
6e191042-370b-4063-9d90-e79eb888f6ed;Valentim Aragão;silveirasophie@example.com;69;Centro-Oeste;06/01/2025;2;849.96
b74d0fb1-32e7-4629-8fad-c1a606cb0fb3;Luara Farias;maite73@example.com;52;Sul;15/02/2025;1;330.0
8ccc9cea-109f-48ee-b5a4-720058f0dd23;Helena Cassiano;raulpereira@example.org;68;Centro-Oeste;11/01/2025;5;4151.85
0c9e5550-3cd1-4f3f-b0c5-827854dccba5;Davi Lucas Ribeiro;novaesrodrigo@example.com;32;Nordeste;05/03/2025;3;1827.99
e76adca9-7811-4802-88cc-7cfecf01f944;Julia Pinto;elisapastor@example.net;25;Nordeste;21/01/2025;0;0.0
255bfc1c-7e3d-4ee4-84b6-4ec14d16f049;Alexia Moura;heloisa98@example.com;21;Centro-Oeste;19/04/2025;0;0.0
80599b93-79c2-42e4-9ae1-a991524f93ff;Davi Miguel Oliveira;gdias@example.com;43;Norte;25/03/2025;3;1304.95
